corpus,id,text,agree,disagree,0_0_0,1_0_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_3_0,1_4_0,1_6_0,1_7_0,1_8_0,2_0_0,2_1_0,2_1_1,2_1_4,2_2_0,2_3_0,2_3_1,2_3_3,2_3_6,3_1_0,3_2_2,3_3_0,3_3_1,3_4_0,3_6_0,4_1_0,4_1_1,4_1_2,4_1_3,4_1_4,4_1_5,4_2_0,4_2_1,4_2_10,4_2_12,4_2_13,4_2_14,4_2_2,4_2_3,4_2_4,4_2_6,4_2_7,4_2_8,4_3_0,4_3_1,4_4_0,4_4_1,4_4_2,4_4_3,4_4_4,4_5_2,4_5_3,5_1_0,5_1_1,5_1_2,5_1_3,5_1_4,5_2_0,5_2_1,5_2_2,5_2_3,5_2_4,5_2_5,5_3_0,5_3_1,5_3_2,embeddings
brown_congress_1,457223_15,"Mr. Speaker, I think the real environmental disaster is this 
administration and its attitude towards our world's children and for 
America's working families.",['4_1_1_2'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.07095867  0.03930188  0.03930188 ...  0.0086172   0.01703667
 -0.01727833]"
brown_congress_2,1617727_67,"Well, it's not getting any warmer, and contrary to those trying to 
frighten us into giving up our freedom, CO2 is not a threat 
to the planet and is not a pollutant. It is not harmful to human beings 
or animals. It is food for plants which then give us oxygen. Throughout 
the world, greenhouses, sometimes they're called hothouses, are growing 
vegetables by pumping CO2 to feed the plants. And they end 
up, after pumping CO2 into these hothouses, they end up with 
bigger, juicier tomatoes, berries, and other crops.","['1_0_0', '3_3_1', '3_6_0', '5_2_0', '3_3_0', '4_1_5']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"[ 0.05475228 -0.00447446  0.00228135 ...  0.00597435  0.01875493
  0.01252849]"
brown_congress_1,1134659_17,"I am happy to report Dr. Crichton's new book reached No. 3 on the New 
York Times bestseller list. I highly recommend this book to the 
Presiding Officer. I will supply him with this book because I think it 
is imperative people see some of what is going on right now and how 
public opinion is catching on to this hoax that has permeated our 
country for so long.",['5_3_0'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"[-0.00898733  0.01280983  0.00180098 ...  0.00295476 -0.03262543
  0.00965851]"
brown_congress_2,878865_10,"The problem is larger than just our domestic situation. It greatly 
affects our foreign policy, as I noted at the outset. If we were freed 
from our Middle East dependency on oil, there would be important 
security benefits for our Nation. Regrettably, at this point, 
renewables alone cannot accomplish this task, but a combination of 
increased focus on renewable energy, along with increased domestic 
production and increased imports from new energy exporters such as the 
central Asian countries--and I hope we will be working with other 
nations, too--can yield a formula for accomplishing our mutual energy 
security and independence goals. It is not a simple equation, but I do 
think we can see through to a solution.","['4_2_7_2', '4_4_3']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00463015 -0.00098824  0.07806363 ...  0.01223366 -0.02083881
 -0.00198907]"
brown_congress_1,2363845_10,"Our Democratic colleagues want to also add a Superfund excise tax, 
which would force energy companies to pay more on every barrel of crude 
oil that is sold. Tax hikes on oil and gas companies won't increase the 
output of renewables, and renewables only accounted for 20 percent of 
the electricity generation last year while natural gas accounted for 
double that.","['4_2_7_2', '4_2_2', '4_1_1', '4_4_3']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00021457 -0.01939888  0.06047222 ...  0.00246288 -0.040082
  0.01373242]"
brown_congress_1,2236809_21,"Unfortunately, vague proposals or resolutions, such as the Green New 
Deal, which contain no real details or no metrics are not going to 
solve the issue of climate change in any meaningful way. Regulating 
American farmers and ranchers out of business will only result in food 
and fiber production being outsourced to countries that do not have the 
same conservation-minded producers that we have here in the United 
States.","['4_1_1_2', '4_1_3', '4_2_4']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00644485  0.01683383  0.07674418 ...  0.00298334 -0.01302038
  0.01311542]"
brown_congress_1,6528998b342e9fa53cac3280,"I suppose it would be possible for us to give $4,000 to a homeowner 
and say: Build a big bonfire in your backyard, and then we will give 
you more money to sequester the carbon and bury it under the ground. 
That would be possible. But would it make common sense? No, it wouldn't 
make common sense. There are better ways to use the money. Why would we 
destroy the environment to save the environment, which is precisely 
what we are doing in residential neighborhoods with this proposal. I 
regret not that it allows farm families and farm businesses a small 
subsidy to build large wind turbines. I regret that we would extend 
that to residential neighborhoods at the same time.","['4_1_3_2', '4_2_7']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06297065  0.00177774  0.02247342 ... -0.01432751  0.01734791
  0.01003278]"
brown_congress_2,1632902_8,"The Climatic Research Unit at East Anglia University in England is 
the center of the Climategate scandal. That is where the emails were 
released by an anonymous whistleblower. Some emails reveal global 
warming scientists plotting to avoid disclosing information under the 
Freedom of Information Act in England, and, of course, that is against 
the law in England. Other email even showed this so-called scientist 
talking about how to manipulate the data, how to fix the outcome of 
their scientific experiments.",['5_3_2'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"[ 0.04100794  0.00403969  0.0756462  ... -0.04606913  0.0230716
  0.03745277]"
brown_congress_2,1707518_26,"I am glad this has come up. Right now we are looking at gasoline 
approaching $4 a gallon. It is a supply-and-demand situation. My friend 
from Louisiana has a lot of gas and oil in her State. We do in my State 
of Oklahoma. We need to get the regulators, who are the politicians, to 
allow us to go ahead and exploit our own resources. Eighty-three 
percent right now of the Federal lands where we could be producing oil 
and gas is off limits.","['4_4_3', '4_4_1']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01864008  0.00793251  0.01684676 ...  0.00552396 -0.01945166
  0.02696529]"
brown_congress_2,1407276_66,"A lot of our competitors, like China and India, they are buying up 
reserves of oil and gas all over the world. They are building coal 
plants, coal-to-liquid plants. They are building hydrodams. They are 
building every form of energy there is at breakneck speed. We as a 
country are sitting here on our hands twiddling our thumbs, actually 
today moving in the direction of less available energy, which will make 
us more costly and more foreign dependent.","['4_1_2', '4_4_3', '4_2_4', '4_1_1']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01335113  0.02462256  0.051864   ... -0.04084932 -0.02620159
  0.00303449]"
brown_congress_2,1680479_23,"I have to say this. Five years ago this week, in 2005, I gave a 
speech on the Senate floor talking about how they were cooking the 
science at the United Nations--the IPCC--to make people believe that 
greenhouse gases--anthropogenic gases, CO2, methane--were 
causing catastrophic global warming. That was their mission. They 
started with that conclusion and they tried to get science to support 
it. Well, all that was exposed.","['5_3_2', '5_2_5']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"[ 0.01895818 -0.01904791 -0.00381022 ... -0.02562367 -0.01921455
 -0.02637995]"
brown_congress_2,1572190_71,"But all of those smart people that we could put on an island and 
erase their institutional memory and start them with an objective 
analysis, very well trained physicists, meteorologists, economists, 
mathematicians, chemists, put them on that island and ask them, 
evaluate the data that we have today and look at the science that we 
have, if the Earth is getting warmer and if you think that's a problem, 
what would you do about it, I can't imagine that 25 or 50 or 100 
smartest people in the world coming up with such a concoction as a 
proposed solution as passed off the floor of this House in the form of 
the bill that's called Waxman-Markey cap-and-trade, cap-and-tax--or 
whatever the other acronyms are for this bill. I can't imagine that 
really smart people could ever cook something like that up.",['4_2'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06131148  0.01868502 -0.00269508 ... -0.02004928  0.01710676
 -0.02327268]"
brown_congress_1,1780554_21,"What do you get for it? And this is the thing that I think is 
important, and the American people finally have caught on. They have 
admitted that through the EPA, when you ask them if we were to pass one 
of these things regulating CO2 through the cap-and-trade 
legislation that we have defeated, would this reduce greenhouse gases, 
the answer from the Administrator of the EPA is, no, it wouldn't 
because this only would affect the United States of America. This isn't 
where the problem is. China would still be doing its thing, India would 
be doing its thing, and Mexico.",['4_2_4'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 9.45602581e-02 -4.16932698e-06  1.11361770e-02 ... -4.08744765e-03
  3.23105999e-03  2.23601889e-02]"
brown_congress_2,1682524_51,"I am reading a book brought to me by an oil scientist, an engineer 
from Canada, and he makes a prediction that I have been making, so I 
have some additional confidence that I can restate that prediction. It 
is that unless we do something really serious about conservation and 
about efficiency and about husbanding the fossil fuels that we have 
remaining, that the next recovery will be short lived; because as the 
world recovers, it will demand more oil and there will not be more oil 
because we have plateaued, and so the price will go from $100 to $150 
to $200 a barrel and the economy will be squelched.","['4_1_1', '4_4_3']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01994522 -0.00975176  0.01932409 ... -0.01363728  0.02801993
  0.0113391 ]"
brown_congress_1,1250902_17,"Third, the BOLD Energy Act promotes environmentally responsible 
energy development here at home. It increases the existing enhanced oil 
recovery tax credit to 20 percent for any new or expanded domestic 
drilling project that uses carbon dioxide to recover oil from aging 
wells. Again, we have consulted broadly with industry on what would be 
the most effective incentives to seriously increase domestic energy 
production.",['4_4_3'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04826601  0.0091917   0.06302883 ... -0.009912   -0.01482656
  0.03720027]"
brown_congress_1,1708786_5,"There is a growing consensus in Congress and across the country that 
Washington bureaucrats cannot be and should not be setting our Nation's 
policy on climate change. The McConnell amendment would make it clear 
that it is the Congress and not the Environmental Protection Agency 
that ought to be squarely in the driver's seat with regard to energy 
and climate policy.",['4_1_5'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05002122 -0.02399158  0.04127083 ... -0.03072606 -0.01698019
  0.01277114]"
brown_congress_1,827025_64,"I heard about this meeting President Clinton had of climatologists 
and weather reporters from around the United States into the Oval 
Office, into the White House, about 5 or 6 years ago. He was going to 
have all these weathermen there, they were going to talk about global 
warming and this 100 years and the trend that is set up and, oh, my 
gosh, 100 years from now how bad it is going to be, when they all got 
to the White House and they had their meeting and during that meeting 
at the White House, a storm came across Washington, D.C. and there was 
a deluge of rain, it was raining horribly, but of those hundreds of 
weathermen and climatologists who knew all about weather so much, they 
could predict weather for 100 years, only three of them had brought 
their umbrellas to that meeting. What does that tell you? You cannot 
predict what the weather is going to be like 2 weeks from now. And if 
it is just 1 degree over 100 years, they are telling us that we are 
going to be so frightened out of our wits by that that we are going to 
submit to a global treaty that would give powers over our economy and 
bring down our standard of living, exempt Communist China and let them 
get all the development? No way. One degree over 100 years is this 
thing that they are fearful about. And at the same time, let us go back 
to that basic fact that we were just discussing. There have been 
changes in the earth's temperature many, many times. Even if that 1 
degree over 100 years was right and, by the way, we do not know how 
they took the temperatures 100 years ago. We do not know who was taking 
the temperature down in some Pacific Ocean place. Was it a sailor who 
was reading the thermometer right or what about the guys out west or 
out in the jungles or something? Who was taking these temperatures 100 
years ago? How do we know that it was 1 degree cooler 100 years ago? I 
would doubt that it is 1 degree warmer, it might be, but if it was and 
even if we were in a period of our earth's history where there was a 
slight bit of warming, that is the way it is sometimes. That is no 
excuse to change the standard of living of the American people.","['1_4_0', '2_1_4', '5_2_5', '4_1_1_1', '2_1_4', '5_1_3']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"[ 0.03314168  0.00365187  0.01289934 ... -0.01989548  0.018063
 -0.01356034]"
brown_congress_2,1713551_3,"Senator Rockefeller's amendment would establish a 2-year delay on any 
EPA action pertaining to greenhouse gas emissions from stationary 
sources, with the hope that Congress will act to reach a legislative 
solution to reduce greenhouse gas emissions economy-wide. I could 
support that because I prefer comprehensive climate legislation with 
targets and timetables that are technologically achievable instead of a 
regulatory regime administered by the EPA to address greenhouse gas 
emissions.",['4_3_1'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0501202  -0.00999688  0.04889199 ... -0.00327128 -0.00497482
 -0.02000556]"
brown_congress_2,2031311_99,"Less production is being authorized by this administration. They are 
siccing the EPA now with these new regulations on the oil and gas 
industry, which will ultimately--if they are successful and Congress 
isn't able to stop them as we should, the price of gasoline will 
skyrocket as the President said he wanted coal-produced power to 
skyrocket.","['4_4_1', '4_1_1', '4_4_2']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0175804  -0.00093511  0.03663608 ...  0.00695225 -0.01396597
  0.00351608]"
brown_congress_2,528223_43,"How does the President say we will meet our Kyoto targets? In 
addition to buying carbon credits from Russia and Ukraine, the 
President says we should increase energy efficiency . . . and ``pay the 
bill'' by deregulating electricity. I'm all for efficiency and rational 
deregulation . . . but if you've endangered your major sources of 
generation, efficiency and generation aren't much help.",['4_1_4'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04237039  0.01888831  0.03862352 ... -0.0053797   0.00293045
 -0.00984194]"
brown_congress_2,1590721_9,"Let's put this into perspective. We could line 300 miles of 
mountaintops from Chattanooga, TN, to Bristol, VA, with wind turbines 
and still only produce one-quarter of the electricity we get from one 
reactor on 1 square mile at the Tennessee Valley Authority's Watts Bar 
nuclear plant.",['4_2_7_2'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01235876 -0.02178553  0.05607001 ...  0.00142146 -0.02025529
  0.02045387]"
brown_congress_1,2031920_5,"Mr. Speaker, it is time for bombs to rain down over the ISIS war 
chest. Stop the flow of the blood oil. Not one more life should be lost 
because of a negligent and backwards strategy of a limited war based on 
climate change, an environmental-waged war that promotes not harming 
the environment over harming people.",['4_1_2'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.07614359  0.01179034  0.04440468 ... -0.01123155 -0.00248969
 -0.01560869]"
brown_congress_2,1014814_100,"Remember the IPCC provides the scientific basis for the alarmists' 
conclusion about global warming. But even the IPCC is saying their own 
science cannot be considered compelling evidence.","['5_2_0', '5_1_0']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"[ 0.06703971 -0.01446211 -0.00982291 ... -0.01163067 -0.00852698
  0.00785724]"
brown_congress_1,823813_6,"Unfortunately the sponsors of this amendment are misinformed. The 
Kyoto Protocol is fatally flawed because, among other reasons, it does 
not include rapidly industrializing nations like Mexico, Brazil, China, 
and India. These countries account for over 40 percent of the world's 
population. This has nothing to do with the Export-Import Bank.",['4_2_4'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.006061    0.03523799  0.05390743 ... -0.01360817 -0.01580457
  0.0401799 ]"
brown_congress_2,1970095_12,"In fact, we will have higher greenhouse emissions without the 
pipeline than we will with it because it would take 1,400 railcars a 
day to move all of that crude into our country, which is what will 
happen. If somehow the critics manage to block that, then it would go 
to China. We would have pipelines built to the west coast of Canada. 
The oil would go to China in tanker ships and be refined in refineries 
that have higher emissions. So however you slice it, without the 
pipeline, we would have higher greenhouse gas emissions.","['4_1_3', '4_4_3']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01586743  0.00313809  0.04902976 ... -0.01545452 -0.01961898
  0.00633517]"
brown_congress_1,1516141_28,"This is kind of interesting because what he is saying--and this is a 
guy who started out with the United Nations in the beginning, with the 
IPCC--is that right now we are actually in a cooling period. I think no 
one debates that now. We have had the most severe weather, and I will 
have another talk I will try to get in next week about what is 
happening around the country right now. It isn't global warming, it is 
global cooling. People forget God is still up there and we go through 
these cycles. I can remember the middle 1970s when they were saying 
there is another ice age coming and we are all going to die. Those same 
people--and there was an article in Time magazine at that time--are the 
ones now saying we are going to die, but it is for a different reason, 
it is global warming.","['1_2_0', '2_1_0', '5_2_5', '1_4_0']",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,[0.03460201 0.01826217 0.01446743 ... 0.00669696 0.03505139 0.01047297]
brown_congress_2,1542704_5,"The Senator from Illinois talked about global warming and all this 
and about the science. I will not get into the science thing because 
even though the science is mixed on this, even though there are quite a 
number of scientists who say there is not that relationship, that 
anthropogenic gases, CO2, methane, are not the major cause 
of global warming--or if global warming really exists--explain that to 
the people in Oklahoma. We had the largest snowstorm in the history of 
March 3 days ago. But nonetheless, we will go ahead and say: Well, for 
the sake of the debate on global warming, we could concede the science, 
even though the science is not there. The reason we can do that is we 
want people not to be distracted from the economics of this thing, what 
it really costs. This is one of the problems I have now.","['5_1_1', '1_3_0', '4_1_1', '2_3_0']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05436977 -0.01497235 -0.0096327  ... -0.03189124  0.00943938
  0.00523632]"
brown_congress_2,1180066_19,"It is time to reduce carbon emissions. For the last 5 years, we have 
debated how to do it using market mechanisms, through trading systems 
that capture the value of allowances, credits, or permits, and generate 
revenue through auctions. Many industries have already accepted this 
challenge and most, including utility giant American Electric Power 
Company, according to a 2004 Business Week article, have seen cost 
savings and business benefits. The Pew Foundation for Global Climate 
Change reports that most industries have been able to meet their self-
imposed goals through efficiencies alone, without requiring heavy 
capital investment. This is an opportunity to unleash the talent of 
businesses, engineers, and the Nation's entrepreneurial spirit to 
create efficiencies in fuel processing and to develop carbon-limited 
fuels.",['4_2_8'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02810746 -0.00851161  0.05802125 ... -0.02067691 -0.015559
  0.01397847]"
brown_congress_1,6528998b342e9fa53cac330b,"Thereafter, the Obama administration would be forced to conduct 
additional oil shale leases on Federal lands. We have 93 percent of the 
Federal lands that are off-limits. That needs to be corrected.",['4_4_3'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00801792  0.02261078  0.0602285  ... -0.00487161 -0.02991349
  0.00255814]"
brown_congress_2,1707718_12,"Let's go to natural gas and see what this same CRS report says about 
natural gas. This chart shows a combination of the fossil fuels; that 
is, gas, coal, and oil. First is the United States of America. Second 
is Russia. It shows the United States has greater recoverable reserves 
than Saudi Arabia, China, Iraq, and these countries combined. There is 
a huge reserve out there. In fact, the reserves of oil we are talking 
about, we have the equivalent to replace our imports from the Persian 
Gulf for more than 90 years. In other words, if we lift the 
restrictions we currently have in place on drilling for oil, it will be 
90 years.",['4_4_1'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.02737416  0.01313108  0.05157793 ...  0.01922343 -0.02160122
  0.01638428]"
brown_congress_1,2031473_4,"``Actually, however, something about which everyone can agree is 
that, of course, the climate is changing--it always is. And if climate 
Cassandras are as conscientious as they claim to be about weighing 
evidence, how do they accommodate historical evidence of enormously 
consequential episodes of climate change not produced by human 
activity? Before wagering vast wealth and curtailments of liberty on 
correcting the climate,'' perhaps they should consider the past.","['5_2_0', '2_1_4', '4_1_1', '4_1_5']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"[ 0.10100137  0.00651329  0.02536688 ... -0.00157005  0.00789882
 -0.00679817]"
brown_congress_1,1593453_36,"Also, we have a plant that uses lignite coal and produces from 
lignite coal synthetic natural gas. It is the only plant of its kind in 
the United States. We take CO2 from that facility, put it in 
a pipeline to inject into the oil fields in Canada. We are taking 
CO2, sequestering it, selling it, using it in enhanced oil 
recovery because a very small amount of oil a new oil field is actually 
brought up until we use additional means to move it. We can do that by 
injecting it with CO2 which stays in the ground. Then we can 
bring up a lot more oil. We are doing all these things.","['4_4_2_3', '4_2_13']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00337393 -0.00792195  0.0227622  ... -0.00517925 -0.03302602
  0.00720235]"
brown_congress_1,2423130_67,"Whom are you with, the working men and women of America or far-left 
elite, radical environmental groups that want to shut it down again? 
That is a test. I posed it to my Senate colleagues. The Senate passed 
the test. It was bipartisan--not by much, but it was still bipartisan. 
Thank you, Joe Manchin.",['5_2_4'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[ 0.03545027 -0.01704389  0.02391947 ... -0.02153509 -0.03560166
  0.02745188]"
brown_congress_1,6528998b342e9fa53cac3332,"Now, the Center for Biological Diversity has already stated it 
intends to use the polar bear listing to regulate greenhouse gas 
emissions. But I am afraid such overreaching could actually harm 
environmental protections. That is because such an effort to overreach 
could trigger such a backlash that it harms support for the entire 
Endangered Species Act.","['4_1_3', '4_1_5']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.09521975 -0.01968857  0.08730087 ...  0.00259687 -0.01365283
  0.02578466]"
brown_congress_2,1418770_155,"Internationally renowned scientist Dr. Antonino Zichichi, president 
of the World Federation of Scientists, has also taken climate models to 
task.",['5_1_4'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[ 0.00196854 -0.01123885  0.04637331 ... -0.02265203  0.00770564
 -0.00267024]"
